geo,date,Unemp_Norm,Evict_Norm,Food_Norm,Shutoff_Norm,Attendance_Norm,FRL_Norm,BenefitUptake,OutreachIntensity,CommunityPartnerCoverage
Ramsey,2024-02-01,0.6106524327816353,0.36678951489718437,0.4018222373935349,0.34096973632033195,0.29817930510155466,0.5470196642344224,0.42155670280539514,0.5049236340395723,0.5944258809655532
Ramsey,2024-03-01,0.7080740984407468,0.4577615652445012,0.4317251604594306,0.3702836070126311,0.4301721142928743,0.5291677490515587,0.3842371084158125,0.5313723573332853,0.616016373942836
Ramsey,2024-04-01,0.493569825914812,0.5520289387732711,0.40154890619994055,0.34418267799890795,0.26789584050038806,0.6272922135255037,0.38235211581813083,0.5256933170610669,0.5879572599081787
Ramsey,2024-05-01,0.5782710963149215,0.43161568538473827,0.38517115686786246,0.3263102845653491,0.3542242093507952,0.608546957505705,0.3859552544304584,0.5001593636514254,0.6394268082513982
Ramsey,2024-06-01,0.5839433404273974,0.5495713418374261,0.4651137148451151,0.1940735599405004,0.37639408506421507,0.6376223063752741,0.4018772909904004,0.5293582999943189,0.6592748255807888
Ramsey,2024-07-01,0.4547306389906558,0.5011290532723243,0.3989604422833906,0.3835800077997902,0.38496519239436516,0.5065669188042602,0.418138938516504,0.5974404680092444,0.642946324356157
Ramsey,2024-08-01,0.4235494293330295,0.26558533811190344,0.47227247911723486,0.2647347369630124,0.20143553695771158,0.44387369799521864,0.393311495306635,0.6004263988172444,0.6673280614356992
Ramsey,2024-09-01,0.47298202102500725,0.3618800298619943,0.2926907498342016,0.35314324839998823,0.38445011214223723,0.5481694690035156,0.4384627787505317,0.5419523816764907,0.6673920103457791
Ramsey,2024-10-01,0.5252010306645823,0.59702355137585,0.40067404799732265,0.40077116445607974,0.30782425695396837,0.5697849908876637,0.3947852925094956,0.5264700617443843,0.6977391850512857
Ramsey,2024-11-01,0.5552500564044198,0.43813863808470294,0.39436358997948395,0.3835756390157592,0.26252005008597085,0.4601447008943634,0.38037882566259545,0.5521350885571681,0.7403886782937875
Ramsey,2024-12-01,0.5616358161135488,0.3808725516660417,0.3508416669215795,0.47166403144336544,0.3072936967734635,0.5042785199469216,0.4091292150978663,0.6355300983869798,0.7166504551572341
Ramsey,2025-01-01,0.5263537672329955,0.35726503439488844,0.44769124425986284,0.2967485888386473,0.23509969208329662,0.6202600596000444,0.44325987031531483,0.4903618313557746,0.5921920823196937
Ramsey,2025-02-01,0.6427623034520517,0.3950392605287784,0.29213500318720587,0.3193510653995275,0.24926394001507207,0.5734436081973437,0.3767637759344719,0.5060316307882878,0.6059306638433444
Ramsey,2025-03-01,0.7647416260610064,0.36484933523328644,0.28680433449941445,0.2612293616536311,0.27133873014821497,0.5146142520350642,0.4326240293632393,0.550879097160094,0.6697868382790123
Ramsey,2025-04-01,0.5749929262539927,0.6610831041600398,0.558574826438764,0.28778839199698386,0.18960060146336358,0.5450132616469235,0.4221752305090509,0.43803004488363195,0.6322149557272483
Ramsey,2025-05-01,0.5759467794882625,0.3871430972440249,0.45013033582643774,0.360320902807634,0.3159675942454014,0.5637687856327587,0.40035624398760106,0.5085357790724556,0.6423849016170998
Ramsey,2025-06-01,0.5765970870210066,0.40493657130229266,0.22290641906812658,0.3351470905610527,0.23824095307123033,0.5573199173940279,0.4733707869367331,0.5493268181877975,0.6143074998602429
Ramsey,2025-07-01,0.38767504462285435,0.5436369220275336,0.3986441203590133,0.33238430951652265,0.4148411258560076,0.5470598623696852,0.4107418728408787,0.5221060921126653,0.5675248570284701
Ramsey,2025-08-01,0.347095002930388,0.4444325194594616,0.3859790386962438,0.3242135923833321,0.3411319213254422,0.5595614507487278,0.44363396374922204,0.5345982024568104,0.661385263025381
Ramsey,2025-09-01,0.32745267965922564,0.5278314230394511,0.4030734336748157,0.3293893282279156,0.45797382051882674,0.6147727507272354,0.4181999567094396,0.6115074136645229,0.6370488765614213
Ramsey,2025-10-01,0.4837286987514453,0.46111280599723786,0.27053847926436375,0.38023920167625025,0.3007145976620253,0.5909937231833319,0.4074019520522911,0.6297417155978443,0.7293678529049877
Ramsey,2025-11-01,0.4318541144211878,0.3275681044896531,0.3894871960309905,0.3509349982216369,0.32400814861738864,0.5131885849626134,0.4346484676834794,0.48953930127718437,0.6800585327954882
Ramsey,2025-12-01,0.4430918367808311,0.4735850963076434,0.34110005673566063,0.2330899405127384,0.3252318178262046,0.46189549467426605,0.4196062876981713,0.582705105974777,0.6986774288967171
